comment_text,isToxic
. Dylan has just read this and is right now thinking omg,0
that settled Nazi-Soviet border issues in Lithuania and Bessarabia,0
"==Fighters & Tournament Brackets== 
 Do we really need a list of fighters in the tournament and tournament brackets?  Wouldn't the brackets be enough and clearly establish who is fighting in each weight class tournament?  It seems a bit redundant.",0
I have mentioned your account at ANI too.,0
**Great. I think the pink could possibly be a bit more red so that it stands out more in the thumb. Thanks.,0
"I was counting on you! One of my main reasons is to get it to the main page so it can actually get publicity! I wrote dinosaur articles, didn't get an editors to it. Got dinosaur on the article improvement drive, got a little attention for a week. Got it to FAC, gets little publicity, but Im still the main one doing work! Hopefully if it goes to the main page it will be better still! Plus, I've heard of FA going on peer review! You could always give a vote of weak support or neutral.... No article is ever perfect.... Thanks anyway...",0
""" 2011 (UTC) 
 ::: """"Oh, a wise guy, eh? ... Nyuk, nyuk, nyuk. ... *bonk* Owww!""""    03:21, 5 October""",0
""" 
 :Don't just add the article as an External link (EL). Extract relevant information, add it to the wiki article, then use the C24 article as the source to validate the added information by using the C24 article as an inline citation. See WP:REFB.  What get discouraged is just adding ELs to pages. The idea is to add content, because we're writing an encyclopedia. '''''''''' """,0
"== Important sociological concept == 

 Despite the mild edit war that has plagued this page, there is ample research on the concept of white privilege and the phenomenon does exist and is an important concept in race relations both on national and international scales.",0
There are two breeds of OZ ponies: Australian Pony up to 14hh and a pony type and the newer Aust. Riding Pony up to 14.2hh and an elegant hack type pony.,0
""" 

  
 == Hi == 

 Hi NoSeptember, 

 Per your comments on my RfA, I promise that I will keep flexibility a top priority in future while editing on Wikipedia. Hope to see positive interactions with you in the future. —   

  
 ==Footer== 
 I am pretty sure that there is a way for people with popups (or lupin's autoedit JS) to automatically move the footer to the bottom using regex. I might have to ask lupin for the syntax.  

 And, using that syntax, I could make it easy to auto-archive my talkpage at a click of a button (I already have the parserfunctions set to auto-list the archive if it exists). 

 I don't know why (or how) you edit the """"old fashion way"""", because it is not good for you and you might get a cold. Can you pleasssssseeeeeeeeee try non-old fashion out? just for once? 

     

  

  

 """,0
* reemplazada por Martina Zanardo en la gala.,0
""" 
 ::*I just looked at my AWB settings, and I'm actually surprised that the file was not skipped, as it contains the string I specifically excluded – """"[[Category:American"""". But anyway, I'll be on the lookout for any more that appear on the work list that don't belong. Regards,  """,0
""":I had read about this """"doctor's"""" crimes and racism before, and my first tought was (and I apologize for the language beforehand): """"¿Por qué carajos nadie dice nada? Igual que cuando esterelizaron a nuestras mujeres, estos cabrones nos trataron como animales."""" The anexionist movement has made one hell of a job white washing the  American ocupation, making it seem like a """"parade & party"""", but the truth is out there. Incredibly, most people outside of Vieques didn't even realize that the Viequenzes were dying of cancer due to the Navy until the protests. -   

 """,0
"Bold text 

 'well as u kno the people at yo school is not who they say they are all the girls at this school have some kind of STD an it may not look like it but after i messed around with the following girls it started to burn when i p an you should stay away from kinzi jack, linsdey archer, kelsy f. babii.  
 
 jacob earl was recently diagiagnosed with genantel herpies, aids, stds, and crabs. he received all these from tyler parker, mandy, erika, kayla, and ciara. 

 zach was recently suffered from anal cavity bleeding and the cause of that was because of drinking!! and a really lonely boy named mason welsh. 

 what is going on in our society these days???' 

  
 by: derek elliston.",0
""" 

 For the purposes of this article, I guess we can define a """"nettop"""" as a personal computer with a small form factor, no built-in monitor, and an average power consumption less than x watts. But what reliable source sets x? Should we just estimate based on the lower quartile of desktop PCs?   |  """,0
"Isuzu Sohma]] - Got it. - done. —   
 * [[",0
"I'm interested to see what ideas you have on talk:scientology for improving that article, however I think we all have to be careful about mainting NPOV and not changing it over to a pro point of view.  If I can be of any help please don't hesitate to drop me a line, though I must admit I don't know much about scientology and thus prefer to take a backseat on the subject.  June 29, 2005 02:50 (UTC)",0
"The Scouting Wikiproject has in it a large number of youth organisations that in part follow the Scouting method. It is also a very active project so keeping this article in that project is likely to lead to more support, interest etc than taking it out. There is no project for youth organisations in general and some of the list artciles of youth organisations (I forget their name) are a real mess. BTW, please sign your comments on talk pages with ~~~~.",0
""" 

 ==""""Is not a crime"""" meme== 

 Can someone clarify where this """"Jumpstyle is not a crime"""" meme comes from? Wanting to know this is the reason I looked u this article on the wikipedia, but it seems this article isn't even close to finished and still neeeds a lot of work. Very unfortunatly for those curious souls, like me, that expect to find everything on the wikipedia.. .  """,0
"::Alright, I didn't want to remove it myself, wasn't sure if there was something I was missing... I didn't mean to come off as blazen if I did, haha. -",0
**Thanks Drmies. Glad to get some editing done in between the piles of essays and papers. — ,0
""" Even the """"The Blackwell Companion to Hinduism"""" (redaction Gavin Flood) gives only one hit. 
 """,0
"|class = Start 
 |photo = yes 
 |map = na 
 |ibox = needs 
 |stats = needs",0
"Michael Jackson would be Age 51 if he was still living Today His Birthday is August 29,1958. R.I.P",0
:: thank you for clearing out on the intent issue ... i'm sure the nazis only wanted to kill the black haired jews and not the blondes with blue eyes - so there was no holocaust. *shrug*,0
Thanks. At least give us support...,0
""" 
 Actually I am not wrong.  The quick reference section of this page suggests he went to The University of Oxford.  The University of Oxford is actually a separate college/hall at a different location originally founded in 1249, and is the oldest of all of the colleges, and halls under the Oxford name: http://www.ox.ac.uk/colleges/colleges_and_halls_az/univ.html The New College, Oxford (College of St. Marry): http://www.ox.ac.uk/colleges/colleges_and_halls_az/newcollege.html Albeit under the Oxford name, and is one of it's """"constituents"""" was founded in 1379. If you wish to maintain the encyclopedic accuracy of this page, and not use it for political spin (however small) it should be changed for accuracy to: New College, Oxford.  Oh! and I did not say that he did not attend """"Oxford""""  I said he did not attend """"Oxford University""""  It is this kind of minute inaccuracies that are taking away from the encyclopedic value of this page.""",0
sterl carpenter is a pinp,0
":Had he acquire an AR on the base, it'd be either an M-16 or M-4. That said, those are not typically carried by installation security, an M9 pistol normally is. On typical installations, the only place one would find security armed with rifles and even machineguns is at the weapons storage area, where nuclear weapons are stored and the ammunition storage point.",0
>> Delhi minister ends protest against police,0
"(undent) The point is Tyrus there's a whol page for stuff like that; accomplishments, records, achievements, highest scoring average for a DPOY etc, etc.",0
Thanks for the tip. I contacted the author of the template that originated the discussion. S(he) will answer soon. At least I hope so...'''' '',0
""" 

 {| style=""""border-spacing:8px;margin:0px -8px"""" width=""""100%"""" 
 |class=""""MainPageBG"""" style=""""width: 55%; border:1px solid #084080; background-color:#F5FFFA; vertical-align:top;color:#000000;font-size: 85%""""| 
 {| width=""""100%"""" cellpadding=""""2"""" cellspacing=""""5"""" style=""""vertical-align:top; background-color:#F5FFFA"""" 
 !  Hello Stationcommand! Welcome to Wikipedia! Thank you for . If you decide that you need help, check out Wikipedia:Where to ask a question, ask me on my talk page, or place {{helpme}} on your talk page and someone will show up shortly to answer your questions. Please remember to sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date. Finally, please do your best to always fill in the edit summary field. Below are some recommended guidelines to facilitate your involvement. Happy Editing!    
 |} 
 {| style=""""border-spacing:8px;margin:0px -8px"""" width=""""100%"""" 
 |class=""""MainPageBG"""" style=""""width: 55%; border:1px solid #FFFFFF; background-color:#F5FFFA; vertical-align:top""""| 
 {| width=""""100%"""" cellpadding=""""2"""" cellspacing=""""5"""" style=""""vertical-align:top; background-color:#F5FFFA"""" 
 ! Getting Started 
 |- 
 |style=""""color:#000""""| 
 * Wikipedia Tutorial 
 * How to edit a page 
 * The five pillars of Wikipedia 
 * Manual of Style 
 * Be bold in editing 
 * How to write a great article 
 * WikiProjects 
 |- 
 ! Getting your info out there 
 |- 
 | style=""""color:#000""""| 
 * Cite your sources 
 * Neutral Point of View 
 * Point of View 
 * Verifiability 
 * Uploading images 
 * Image use policy 
 |- 
 ! Getting more Wikipedia rules 
 |- 
 | style=""""color:#000""""| 
 * Policy Library 
 |- 
 |} 
 |class=""""MainPageBG"""" style=""""width: 55%; border:1px solid #FFFFFF; background-color:#F5FFFA; vertical-align:top""""| 
 {| width=""""100%"""" cellpadding=""""2"""" cellspacing=""""5"""" style=""""vertical-align:top; background-color:#F5FFFA"""" 
 ! Getting Help 
 |- 
 |style=""""color:#000""""| 
 * New contributors' help page 
 * Where to ask a question 
 * Help Desk 
 * Frequently Asked Questions 
 |- 
 ! Getting along 
 |- 
 |style=""""color:#000""""| 
 * Wikiquette 
 * Civility 
 * Sign your posts 
 * Wikipedians 
 * Conflict resolution 
 |- 
 !",0
thumb|left|Do Not Feed the Trolls,0
a child solider is fg fdgdf g dgd gdhd h,0
"== Incorrect information about Bury Lawn School == 

  
 Bury Lawn School was not founded by Rennee Soskin in 1970 as stated in your History section. 

 Bury Lawn School was founded in the Spring of 1940 by Miss Iris Aylward Michell and Miss Katharine Myrtle Michell as in depth research and Webber Independent School will verify. The School was sold in 1970 and continued to be run from the same address Bury Lawn, Union Street, Newport Pagnell until 1987 when it was moved to Milton Keynes where in 2010/2011 the name was changed to Webber Independent School. 

 A K Michell.",0
"== Moose Jaw == 

 Moose Jaw is one of the most stupidest Cities in Saskatchewan!",1
:How about you just give me the link? Because until you do I'm not believing a word you say. I'm sick and tired of anon vandals like you adding false information.,0
"Welcome! 

 Hello, , and welcome to Wikipedia! Thank you for your contributions. I hope you like the place and decide to stay. Here are some pages that you might find helpful: 
 *The five pillars of Wikipedia 
 *How to edit a page 
 *Help pages 
 *Tutorial 
 *How to write a great article 
 *Manual of Style 
 I hope you enjoy editing here and being a Wikipedian! Please sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date. If you need help, check out Wikipedia:Questions, ask me on my talk page, or place {{helpme}} on your talk page and someone will show up shortly to answer your questions. Again, welcome!  Norwegian",0
== Sock puppetry ==,0
":Yeah, his first book states that he has performed over 30,000 exorcisms. That is Father Amorth's claim. As he describes them he does not spend hours and hours a day on one person he talks about appointments and makes it sound like he goes through more than four people a day.",0
REDIRECT Talk:Want (Natalie Imbruglia song),0
"The article Burbank Punk Organization has been or soon will be deleted from Wikipedia. This happened because the article seems to be about a subject but it does not indicate how or why the subject is notable. If you can indicate why the subject is really notable, you are free to re-create the article, making sure to cite any verifiable sources. Feel free to leave a note on my talk page if you have any questions about this. You might also want to read our criteria for speedy deletion, particularly item 7 under Articles.",0
""" 
 ::::It must be divided into sections, too. Are you helping them out? One of the articles that I didn't finish copy editing due to a large section has been edited by other users.  """,0
and that he realised Wikipedia was gonna be a big thing when he saw everyone writing about it,0
I will be glad to help you with your project if you would like.,0
""" 

 == misleading name == 

 The name of this article is confusing as hell.  If you are going to call it """"Spanish missions in California"""" you should cover Alta and Baja.  You have a """"Spanish missions in Baja California"""".  Or is there some f**ed up policy to use modern day place names?  Then could you say """"Spanish missions in Modern Day California"""" or """"Spanish missions in California (US State)"""" or some thing?  """"Spanish missions in California"""" when I wanted to know about """"Spanish missions in Baja California"""" damn confusing... should it be """"Spanish missions in the Baja California Peninsula"""" or """"Spanish missions in Baja California and Baja California Sur"""" because it covers both modern day states using the historical name so make this one say """"Alta"""" or merge the two into one story please.""",0
"==Listed Revenue== 

 Is the amount of annual revenue listed correct? If so then that would make Burger King the #1 burger joint in the world by annual revenue, as this exceeds that of McDonalds!",0
""" 

 == Rape Rodent/Trollface influences? == 

 It appears that someone tried to draw his impression on Mighty Mouse and ended up with what he called the """"Rape Rodent"""". Consequently, Carlos Ramirez, a devianART user known as Whynne tried to copy this Rape Rodent under his own impression but ended up creating the all known Trollface. Shouldn't this be added somewhere here? Source: http://meme.wikia.com/wiki/Rape_Rodent, http://knowyourmeme.com/memes/trollface-coolface-problem     """,0
"*Tropical Disturbance 05F 
 :Best status from RSMC 1003 hPa 
 :Tropical Disturbance 05F from RSMC 2013-12-09, 0600z @ 13.6°S 174.6°E 

 RSMC Nadi Tropical Disturbance Summary 
 :2013-12-09, 0600z",0
", 2005 (UTC) 
 :edited appropriately 00:07, May 1",0
""" 

 == Please have a say at ANI (notification) == 

 You've been mentioned at ANI, as an editor who has abandoned the Beatles articles over the The/the bullshit. Rather than have other people go on to dispute who it was that upset you with this issue, I figure it would be better that you have the final say on how you feel on the issue. So please join in all the fun of the circus at the drama-board known as ANI. 

 The entry is here  """,0
http://www.gro-scotland.gov.uk/statistics/geography/scosett/annex-c/why-use-postcodes.html maybe is a possible answer?,0
Resolved.,0
"Racism - ideology of the future! Place of a monkey in a zoo! Negroes - the higher race of anthropoids! Negro to present on a banana and to send home, to Africa!",1
"== Tournament == 

 *Bob Jones University also hosts a yearly high school tournament for Christian High Schools across the nation. 
 This line would be more helpful if we knew what kind of tournament this is. Sports? Chess? Debating? -",0
REDIRECT Talk:Aqua Teen Hunger Force Colon Movie Film for Theaters,0
""" 	  
 I really wish the user """"some jerk on the internet"""" would learn to deal with the facts about himself that I made known to him recently. 
  	  	  	  
  	  
 I'd also be nice if guys who name themselves after leotard wearing, steriod injecting, quasi-athletes in an obvious show of homosexuality would stop editing my page. 

 """,1
"== Re: All-time Miami Fusion roster == 

 17 pages link to this page. Please stop tagging it as an orphan! Thanks.",0
"The reason why you are getting this message is because you initially received a level 4 warning for the edit, but I am reducing it to a level one warning.",0
::one map is enough to show CSA claimed territory.  The problem is showing ACTUAL territory controlled by CSA every x months. Note that Virginia was represented in the US Congress even though only a small slice was under Union control.  And please forget about Canada. ),0
"== Stub == 

 The author of the following statement has been harassing me for months by email and telephone. Since June 11 he has published libelous content on Wikipedia numerous times about myself and other persons (within this article) in dozens of entries and has emailed my business associates defaming me. He has been contacted by the police three times and told to stop the harassment. My lawyer sent him a cease and desist letter and told him I will take legal action if he continues. Since then he has continued to vandalize this page. Most likely the version of the page you are reading has been reverted by him and contains false, libelous, defamatory material that is legally actionable. Legal action is being taken. Key parts of the following statement are untrue, and likewise libelous.",0
": This one, too. |",0
:::::: This is getting kind of ridiculous. You are obviously synthesizing. Why wikipedia can't just reflect the mainstream view is beyond me.,0
""" 

 == Anti-catholicism == 

 I just want to let you know that in the """"homosexuality and catholicism"""" deletion of quotes by some catholic saints, there was no copyrighted text as you alleged, which makes you a liar and an anti-catholicism troll. 

 I hope you are brave enough to answer this accusation.""",0
""" In addition to this the article is about the Hebrew prophet Moses, an article about the Muslim prophet Musa already exists under the title """"Moses in Islam"""". So I reiterate my request to have the statement about the Qur'an removed from the opening sentence. """,0
""" 

 == Article titles == 

 Greg, your post of  is the best and most lucid explanation of the problem I have yet seen. I would hate to see this post disappear into an archive, and I hope you will at the very least develop it into a formal essay linked from Article titles. 

 I had elsewhere started to write a rejoinder to Ravpapa's earlier post about """"power"""", but decided to leave well enough alone, and never posted it there. If there are any ideas or phrasing of mine with which you agree, and that you feel might be usefully integrated into yours, please help yourself to them: 

 *I disagree with Ravpapa's post about """"power"""". This discussion isn't about """"power"""", though it can seem to devolve into that. It's really more a problem of WP naming policy being a Procrustean bed for specialties like ornithology or classical music, where a field of study has developed guidelines that best suit their specific needs, and then here at Wikipedia they get pushed and pulled to fit into schemes that are not just foreign to them, but by their lights simply don't work as well. That's how I see it anyway. But then I also have my own bete noir concerning encyclopedic tone as someone tried to describe it. I truly believe that if we are attempting to be authoritative we should also try to sound authoritative, and not """"dumb down"""" to the lowest common denominator of readers. Redirects do all the work, and the wording at the start of an article's lede assures immediate easy access to any and every wanted article. More properly formal article titles are noticed by most users, and do serve a valuable purpose in at least offering to a reader a concept of how the topic fits into a more general scheme, rather than reinforcing his/her limited view of the article in isolation. 

   """,0
"Még nem tudtam, mert akkor épp egyetemen voltam, s nem foglalkozhattam sok mindennel.",0
"== Date of birth == 

 The article says 19 January 1905, the infobox uses 25 December 1904. I suspect the Gregorian calendar is involved in the discrepancy, but does someone have any definitive information?",0
""" 
 :Well, whatever else Rath is, he's completely ignorant of how Wikipedia works. From the first page """"Under the cloak of ‘democracy’, ‘free speech’ and ‘open society’, Wikipedia has been developed"""" - he's never read WP:NOT has he? We're NOT a democracy, we aren't here for free speech, and we're not here for society, open or otherwise. What an idiot.  """,1
::::::Yawn.,0
"::::Yes, I loved my one year there. I lived in Utrecht.",0
"== Pineapple? == 

 What's up with the pineapple? I'm pretty sure they don't grow on Long Island...",0
"== Let People Censor Their Own User Pages, Champ == 

 Jakew, I agree with you here. Zad68  

 So we have a new Circumcision Boss. The torch has been passed to the next generation. Someone new to chuckle at the little one's pain. Iconoclast",0
""" 

 ::It's very interesting that citation #5 takes readers to a forum. And despite Wikipedia's ruling that forums are NOT credible sources this has been deemed """"acceptable"""" by the most recent individuals involved in this conversation. Despite the fact that earlier on - this 'debate' swung the other way and a 3rd party reviewer agreed that in fact - it was best to leave the criticism section, but remove the Forum citation until a more credible source could be attributed.  mgooldrindge""",0
""" 2006 (UTC) 

 :::::No one bends over backwards to call us """"European-American"""", so shut up nigger. 22:03, 23 April""",1
REDIRECT Talk:Rough Diamond (album),0
""" 

 ::::::The page you cite does not mention Dellums.   There is nothing saying Dellums is not a member of the party and there are pages saying he is.   If you can find something to the contrary I'd be fine with a """"former"""" label attached to the socialist link, but if not, it should stay.      """,0
==You have new messages==,0
